codice,descrizione,nuts_level,sigla_nazione
BE,BELGIQUE-BELGIË ,0,BE
BE1,RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST,1,BE
BE10,RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST,2,BE
BE100,ARR. DE BRUXELLES-CAPITALE / ARR. VAN BRUSSEL-HOOFDSTAD,3,BE
BE2,VLAAMS GEWEST,1,BE
BE21,PROV. ANTWERPEN,2,BE
BE211,ARR. ANTWERPEN,3,BE
BE212,ARR. MECHELEN,3,BE
BE213,ARR. TURNHOUT,3,BE
BE22,PROV. LIMBURG (BE),2,BE
BE221,ARR. HASSELT,3,BE
BE222,ARR. MAASEIK,3,BE
BE223,ARR. TONGEREN,3,BE
BE23,PROV. OOST-VLAANDEREN,2,BE
BE231,ARR. AALST,3,BE
BE232,ARR. DENDERMONDE,3,BE
BE233,ARR. EEKLO,3,BE
BE234,ARR. GENT,3,BE
BE235,ARR. OUDENAARDE,3,BE
BE236,ARR. SINT-NIKLAAS,3,BE
BE24,PROV. VLAAMS-BRABANT,2,BE
BE241,ARR. HALLE-VILVOORDE,3,BE
BE242,ARR. LEUVEN,3,BE
BE25,PROV. WEST-VLAANDEREN,2,BE
BE251,ARR. BRUGGE,3,BE
BE252,ARR. DIKSMUIDE,3,BE
BE253,ARR. IEPER,3,BE
BE254,ARR. KORTRIJK,3,BE
BE255,ARR. OOSTENDE,3,BE
BE256,ARR. ROESELARE,3,BE
BE257,ARR. TIELT,3,BE
BE258,ARR. VEURNE,3,BE
BE3,RÉGION WALLONNE,1,BE
BE31,PROV. BRABANT WALLON,2,BE
BE310,ARR. NIVELLES,3,BE
BE32,PROV. HAINAUT,2,BE
BE321,ARR. ATH,3,BE
BE322,ARR. CHARLEROI,3,BE
BE323,ARR. MONS,3,BE
BE324,ARR. MOUSCRON,3,BE
BE325,ARR. SOIGNIES,3,BE
BE326,ARR. THUIN,3,BE
BE327,ARR. TOURNAI,3,BE
BE33,PROV. LIÈGE,2,BE
BE331,ARR. HUY,3,BE
BE332,ARR. LIÈGE,3,BE
BE334,ARR. WAREMME,3,BE
BE335,ARR. VERVIERS - COMMUNES FRANCOPHONES,3,BE
BE336,BEZIRK VERVIERS - DEUTSCHSPRACHIGE GEMEINSCHAFT,3,BE
BE34,PROV. LUXEMBOURG (BE),2,BE
BE341,ARR. ARLON,3,BE
BE342,ARR. BASTOGNE,3,BE
BE343,ARR. MARCHE-EN-FAMENNE,3,BE
BE344,ARR. NEUFCHÂTEAU,3,BE
BE345,ARR. VIRTON,3,BE
BE35,PROV. NAMUR,2,BE
BE351,ARR. DINANT,3,BE
BE352,ARR. NAMUR,3,BE
BE353,ARR. PHILIPPEVILLE,3,BE
BEZ,EXTRA-REGIO NUTS 1,1,BE
BEZZ,EXTRA-REGIO NUTS 2,2,BE
BEZZZ,EXTRA-REGIO NUTS 3,3,BE
BG,БЪЛГАРИЯ (BULGARIA),0,BG
BG3,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ (SEVERNA I YUGOIZTOCHNA BULGARIA),1,BG
BG31,СЕВЕРОЗАПАДЕН (SEVEROZAPADEN),2,BG
BG311,ВИДИН (VIDIN),3,BG
BG312,МОНТАНА (MONTANA),3,BG
BG313,ВРАЦА (VRATSA),3,BG
BG314,ПЛЕВЕН (PLEVEN),3,BG
BG315,ЛОВЕЧ (LOVECH),3,BG
BG32,СЕВЕРЕН ЦЕНТРАЛЕН (SEVEREN TSENTRALEN),2,BG
BG321,ВЕЛИКО ТЪРНОВО (VELIKO TARNOVO),3,BG
BG322,ГАБРОВО (GABROVO),3,BG
BG323,РУСЕ (RUSE),3,BG
BG324,РАЗГРАД (RAZGRAD),3,BG
BG325,СИЛИСТРА (SILISTRA),3,BG
BG33,СЕВЕРОИЗТОЧЕН (SEVEROIZTOCHEN),2,BG
BG331,ВАРНА (VARNA),3,BG
BG332,ДОБРИЧ (DOBRICH),3,BG
BG333,ШУМЕН (SHUMEN),3,BG
BG334,ТЪРГОВИЩЕ (TARGOVISHTE),3,BG
BG34,ЮГОИЗТОЧЕН (YUGOIZTOCHEN),2,BG
BG341,БУРГАС (BURGAS),3,BG
BG342,СЛИВЕН (SLIVEN),3,BG
BG343,ЯМБОЛ (YAMBOL),3,BG
BG344,СТАРА ЗАГОРА (STARA ZAGORA),3,BG
BG4,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ (YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA),1,BG
BG41,ЮГОЗАПАДЕН (YUGOZAPADEN),2,BG
BG411,СОФИЯ (СТОЛИЦА) (SOFIA (STOLITSA)),3,BG
BG412,СОФИЯ (SOFIA),3,BG
BG413,БЛАГОЕВГРАД (BLAGOEVGRAD),3,BG
BG414,ПЕРНИК (PERNIK),3,BG
BG415,КЮСТЕНДИЛ (KYUSTENDIL),3,BG
BG42,ЮЖЕН ЦЕНТРАЛЕН (YUZHEN TSENTRALEN),2,BG
BG421,ПЛОВДИВ (PLOVDIV),3,BG
BG422,ХАСКОВО (HASKOVO),3,BG
BG423,ПАЗАРДЖИК (PAZARDZHIK),3,BG
BG424,СМОЛЯН (SMOLYAN),3,BG
BG425,КЪРДЖАЛИ (KARDZHALI),3,BG
BGZ,EXTRA-REGIO NUTS 1,1,BG
BGZZ,EXTRA-REGIO NUTS 2,2,BG
BGZZZ,EXTRA-REGIO NUTS 3,3,BG
CZ,ČESKÁ REPUBLIKA,0,CZ
CZ0,ČESKÁ REPUBLIKA,1,CZ
CZ01,PRAHA,2,CZ
CZ010,HLAVNÍ MĚSTO PRAHA,3,CZ
CZ02,STŘEDNÍ ČECHY,2,CZ
CZ020,STŘEDOČESKÝ KRAJ,3,CZ
CZ03,JIHOZÁPAD,2,CZ
CZ031,JIHOČESKÝ KRAJ,3,CZ
CZ032,PLZEŇSKÝ KRAJ,3,CZ
CZ04,SEVEROZÁPAD,2,CZ
CZ041,KARLOVARSKÝ KRAJ,3,CZ
CZ042,ÚSTECKÝ KRAJ,3,CZ
CZ05,SEVEROVÝCHOD,2,CZ
CZ051,LIBERECKÝ KRAJ,3,CZ
CZ052,KRÁLOVÉHRADECKÝ KRAJ,3,CZ
CZ053,PARDUBICKÝ KRAJ,3,CZ
CZ06,JIHOVÝCHOD,2,CZ
CZ063,KRAJ VYSOČINA,3,CZ
CZ064,JIHOMORAVSKÝ KRAJ,3,CZ
CZ07,STŘEDNÍ MORAVA,2,CZ
CZ071,OLOMOUCKÝ KRAJ,3,CZ
CZ072,ZLÍNSKÝ KRAJ,3,CZ
CZ08,MORAVSKOSLEZSKO,2,CZ
CZ080,MORAVSKOSLEZSKÝ KRAJ,3,CZ
CZZ,EXTRA-REGIO NUTS 1,1,CZ
CZZZ,EXTRA-REGIO NUTS 2,2,CZ
CZZZZ,EXTRA-REGIO NUTS 3,3,CZ
DK,DANMARK,0,DK
DK0,DANMARK,1,DK
DK01,HOVEDSTADEN,2,DK
DK011,BYEN KØBENHAVN,3,DK
DK012,KØBENHAVNS OMEGN,3,DK
DK013,NORDSJÆLLAND,3,DK
DK014,BORNHOLM,3,DK
DK02,SJÆLLAND,2,DK
DK021,ØSTSJÆLLAND,3,DK
DK022,VEST- OG SYDSJÆLLAND,3,DK
DK03,SYDDANMARK,2,DK
DK031,FYN,3,DK
DK032,SYDJYLLAND,3,DK
DK04,MIDTJYLLAND,2,DK
DK041,VESTJYLLAND,3,DK
DK042,ØSTJYLLAND,3,DK
DK05,NORDJYLLAND,2,DK
DK050,NORDJYLLAND,3,DK
DKZ,EXTRA-REGIO NUTS 1,1,DK
DKZZ,EXTRA-REGIO NUTS 2,2,DK
DKZZZ,EXTRA-REGIO NUTS 3,3,DK
DE,DEUTSCHLAND ,0,DE
DE1,BADEN-WÜRTTEMBERG,1,DE
DE11,STUTTGART,2,DE
DE111,"STUTTGART, STADTKREIS",3,DE
DE112,BÖBLINGEN,3,DE
DE113,ESSLINGEN,3,DE
DE114,GÖPPINGEN,3,DE
DE115,LUDWIGSBURG,3,DE
DE116,REMS-MURR-KREIS,3,DE
DE117,"HEILBRONN, STADTKREIS",3,DE
DE118,"HEILBRONN, LANDKREIS",3,DE
DE119,HOHENLOHEKREIS,3,DE
DE11A,SCHWÄBISCH HALL,3,DE
DE11B,MAIN-TAUBER-KREIS,3,DE
DE11C,HEIDENHEIM,3,DE
DE11D,OSTALBKREIS,3,DE
DE12,KARLSRUHE,2,DE
DE121,"BADEN-BADEN, STADTKREIS",3,DE
DE122,"KARLSRUHE, STADTKREIS",3,DE
DE123,"KARLSRUHE, LANDKREIS",3,DE
DE124,RASTATT,3,DE
DE125,"HEIDELBERG, STADTKREIS",3,DE
DE126,"MANNHEIM, STADTKREIS",3,DE
DE127,NECKAR-ODENWALD-KREIS,3,DE
DE128,RHEIN-NECKAR-KREIS,3,DE
DE129,"PFORZHEIM, STADTKREIS",3,DE
DE12A,CALW,3,DE
DE12B,ENZKREIS,3,DE
DE12C,FREUDENSTADT,3,DE
DE13,FREIBURG,2,DE
DE131,"FREIBURG IM BREISGAU, STADTKREIS",3,DE
DE132,BREISGAU-HOCHSCHWARZWALD,3,DE
DE133,EMMENDINGEN,3,DE
DE134,ORTENAUKREIS,3,DE
DE135,ROTTWEIL,3,DE
DE136,SCHWARZWALD-BAAR-KREIS,3,DE
DE137,TUTTLINGEN,3,DE
DE138,KONSTANZ,3,DE
DE139,LÖRRACH,3,DE
DE13A,WALDSHUT,3,DE
DE14,TÜBINGEN,2,DE
DE141,REUTLINGEN,3,DE
DE142,"TÜBINGEN, LANDKREIS",3,DE
DE143,ZOLLERNALBKREIS,3,DE
DE144,"ULM, STADTKREIS",3,DE
DE145,ALB-DONAU-KREIS,3,DE
DE146,BIBERACH,3,DE
DE147,BODENSEEKREIS,3,DE
DE148,RAVENSBURG,3,DE
DE149,SIGMARINGEN,3,DE
DE2,BAYERN,1,DE
DE21,OBERBAYERN,2,DE
DE211,"INGOLSTADT, KREISFREIE STADT",3,DE
DE212,"MÜNCHEN, KREISFREIE STADT",3,DE
DE213,"ROSENHEIM, KREISFREIE STADT",3,DE
DE214,ALTÖTTING,3,DE
DE215,BERCHTESGADENER LAND,3,DE
DE216,BAD TÖLZ-WOLFRATSHAUSEN,3,DE
DE217,DACHAU,3,DE
DE218,EBERSBERG,3,DE
DE219,EICHSTÄTT,3,DE
DE21A,ERDING,3,DE
DE21B,FREISING,3,DE
DE21C,FÜRSTENFELDBRUCK,3,DE
DE21D,GARMISCH-PARTENKIRCHEN,3,DE
DE21E,LANDSBERG AM LECH,3,DE
DE21F,MIESBACH,3,DE
DE21G,MÜHLDORF A. INN,3,DE
DE21H,"MÜNCHEN, LANDKREIS",3,DE
DE21I,NEUBURG-SCHROBENHAUSEN,3,DE
DE21J,PFAFFENHOFEN A. D. ILM,3,DE
DE21K,"ROSENHEIM, LANDKREIS",3,DE
DE21L,STARNBERG,3,DE
DE21M,TRAUNSTEIN,3,DE
DE21N,WEILHEIM-SCHONGAU,3,DE
DE22,NIEDERBAYERN,2,DE
DE221,"LANDSHUT, KREISFREIE STADT",3,DE
DE222,"PASSAU, KREISFREIE STADT",3,DE
DE223,"STRAUBING, KREISFREIE STADT",3,DE
DE224,DEGGENDORF,3,DE
DE225,FREYUNG-GRAFENAU,3,DE
DE226,KELHEIM,3,DE
DE227,"LANDSHUT, LANDKREIS",3,DE
DE228,"PASSAU, LANDKREIS",3,DE
DE229,REGEN,3,DE
DE22A,ROTTAL-INN,3,DE
DE22B,STRAUBING-BOGEN,3,DE
DE22C,DINGOLFING-LANDAU,3,DE
DE23,OBERPFALZ,2,DE
DE231,"AMBERG, KREISFREIE STADT",3,DE
DE232,"REGENSBURG, KREISFREIE STADT",3,DE
DE233,"WEIDEN I. D. OPF, KREISFREIE STADT",3,DE
DE234,AMBERG-SULZBACH,3,DE
DE235,CHAM,3,DE
DE236,NEUMARKT I. D. OPF.,3,DE
DE237,NEUSTADT A. D. WALDNAAB,3,DE
